user_id,item_list
0, 8892  5700  4372  4482  5696  4907 10550 16360  4222 16358
1,12704  2513  3057   170  7627  3807  5745 15291  7706  5477
2,  735  5522   738  6035  9271 15099  4390  5518  7690  4279
4,10469 15804  3707 10045 15367 10547  9188  5034  3285  8023
5, 5112 15892  3816  8483  5645  6915  8694  5644  7348  6446
6, 3603 10230   652  3835  7947  7135 13535  8632   829 18212
7,10469  3805 17791  4959 12735 11300  4361  8173  4487  6906
8, 5189  3963  4526  4146  5190  4527  4751 14839  4626 10579
9,  546 18136 10117  4359  2301  1725 10713  6005  5126  8491
10, 3901  4325 16376  5179  5175  1338 10141 12880  5632  6881
11, 5429  4830  7172 12469 15224   160 15496 11248 15900    74
12, 4723  6229  9044  3541  3528  7495  5114  3536  6780 15030
13, 8203  9035 10924  5324  5887  4758 15030  4768 16727  6528
14, 2301 10055  3572  3569  3834  9305  6359  4627  4803  7887
15,18301 14966 17863  5743 10284  5695  4944 16138  2893  5650
16, 9202  9201  8306  4019 12469  9204  8982 10227  8984  6292
17, 6545 13785 13602  1558 13802  3922 13977 15704 17137 12018
18,14865  7495  6483 11254  4405 11314 16592  9495  8953 13083
19, 9655  4844 14451 17507  6276 16656  6800 16225 13226  4967
20,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
21,  187 10227  6881  4704  3626  6546 14225  6201  5672  8455
22,7496 3654  187 4658 5560 5562 4361 4657 5518 4019
23,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
24,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
25, 6786  5645 16144  5297 14824 14883  5294  6745 14075 14930
26,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
27,13202 12469 10843 15102  4009 14727  6391  9303  3922  5133
28,11395  3540 14779  7661 13504 14675  7688  7063 12594  8349
29,11218 14847  4440  8924  9263 15119 15424 14667  4372  6018
30, 6806  5114  8797  4088  6159 17620    44  4410  4223 17750
31, 4658  3604  8473  6793  8179  8982 10227  1023  8186  4702
32, 5034  6886  6880  3928 18308   529 14879  4179  4968  5933
33, 9202  8984  1694 15099  5149  6526  9088 15907  8667 15101
34,10466 16373  8635  5196  7172 12038  8481 15892  2260  8674
35, 5074  4687  4416 17951  8481  4014  4410  4693  3537  4220
36, 4279   525  5128  9302 10157 18094 10594  4201  4197  4199
39, 7878  7688  5208 16604  4657  9148 13836  8537  6159  8526
40, 4510  4652  8928 13837  8872  9098  5128  5191  4805 10116
41,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
42,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
43, 8179  4713  4976  3971  7172  4086  5304  6812  6881 11218
44,13202  3568 12358 10582  3569  5431  3794  4069  5101  4728
45, 5741  5743  8415   187 18292  8043  5695  6309 10856  6699
46,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
47, 9787 16379  7833  7549  5301  5296  3896  5044  4747  7551
48,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
49, 8712  8031  7304  7192  6176 14896  5445  5113 13838  6185
50, 9477  1944  8666 10469  5518  5562  5113  6806  5114  3991
51, 8712  8031  7304  7192  6176 14896  5445  5113 13838  6185
52,16604 12741  6070 10454  7851  6709  5590  1838  5404 14337
53,15099 15114  8526  9461 10528  8414 15458  1212  7581  6280
54, 4242  3806  5645 15707 11320  3571  4742  4771  8638  7655
55, 5331  4687 10068  7479  9366 12100  5518 16255  5895   197
56, 4197  5671  5372  4207  5128  6510 10078  9002  5645  3844
57, 5562 10466 10227  8483  4967  7672  2301  3609 13833  4693
59, 8638  4128  4737   814  4804 18176 17964  6404  7174  5099
60,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
61,15892 14847  5294  7496  7581  3897  3805 17955  7172  3806
62,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
63, 3572  2301  8666  5113 10466  8982  8638  5297  5562  8483
64,3806 7657  197 3565 8483 4629 8414 6530 4219 3611
65, 9202  7581  9206 12469  8414   197  6526  5508  8668  3805
66, 7823  4034  5645  5044  9014  7135  7437 10067  7301 10277
67,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
68,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
69,14718  8809   995  1338  4176 13046  5338 17259  8213  9947
71, 4018  4019  6798  5508  5301 10831  5664  8008 11220  4977
72,12194  6930  4806 17596 12409  4182  8306  6934  8884  4531
74, 8711  7455 12705 18288  7192  5365  6798 15595  1918  5193
75,  737  7642 13842 13298  4676 14203  7500  4036 15532  5328
76,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
77, 5458  5112  4755  5100 15734  3922 16178  7583 17598  5895
78,11218  5645  8984  4755 14847  3568  4418 18238   131   126
79, 6496   345  7659  1915  4629  7549  4513  9446 13421  5288
80, 5508  5562  7493   739   736  5147 10813   735  7141  9475
81,10143  3555  3100  5721 10142  6292 15458 15119 15114 15101
82,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
84,17259 12525  8318 14313 16746 14550  5294 18060  1983  1984
85, 8186  4024  5142  5661  7584  5294  7642 16211  7687  4416
86,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
87,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
88, 5562  5508  8641  7651 16176  4323  4597  8383  7100 17620
89, 3641 17955 17506  9228  9229  6744 17567  5602  3058  3754
90, 9133  8841 15908  3852  4361  7259   736 11309  7640 15496
92,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
93,10249 16661  8483  8445 11847 14184 14647  3555  6497  2437
94, 8478 17955  5851   127  5529 13206  8481 18405 14451  4362
95, 8638  8203  8984 13202  5143  3593  7172  8381  9128  4253
96,18181  5051  3576  4222 18201 17507  9208  3591  5297 12854
97, 3922  4361  9224 10067  2301 17791  5301  3898  4691  5294
98,12469 14317 13918  6092 13090  4186  3795  5586 15136 13172
102, 6943 13825    75  8666  6049  5189 15222  8481 12469 10163
103,17559  8483  7640 14251  5044  3834  2904  9111 14628  9266
104, 8922  8924 10067 11247  8849 10068  5518  4309 10028 13831
105, 4805  6204 15502  5897   718  5743  3977  8638  6117 16235
106, 7529 16097 16096  5630  5637  3965  3390   129  5113  5610
108, 4279  4034  9655  4912 14078  4220 10141 14847 15892 11406
109, 5661  2586  8159  9311 15947  8483  3922  6049  6956  4124
110, 3834  5113  8483  4361  4035  1943 10227  4028 10055 14847
111,10068  5114  3834  5044  4703  6650  5113  5142  2301 15119
112,17752   381  9013  1023  3998  5682  6157 14040 12535  7330
113,  189   187 10068  5650 15119  4280  8982  7518  2586  9655
114, 9208  4431  9204  5089  9203  5112  8349 17559 10227  9199
115, 4037  4547  8384 17836  5268 18354  4280  7310  5931  8478
116,  736  8564  9708 17567 17752 11734  6947  4169  8179  1023
117,15908  9334 15299  4010  9446  4687  8564  5516  9224 14852
118,5143 2301 4127 6344 3611 4151 8619 5113 5897 8508
119,10019  9712 18194 12469 13849  5082  5897  4410   729  8500
120, 5120 14843  9461  5117 10012  1694  2586  1691  1689  8668
122, 8186 16376 10469  4151  3972   121  4558  7300  5656   194
123, 7662 15819  9758  4149 10489  4874  4880  6289  8481 14727
124, 3897  8942  5147  6552 12517  3834   489  5401  4785  5143
125,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
126,18097  2301 18101  6234  4803  8308 17870 18100  4242   520
127,3539 6235 4035 4771 7589 6228 3592 5411 4124 4070
128,10908  4033  4361  4192  5611  8725  4737  4124  8347  9224
129,  197  9228 15303 18073 17995  5294   194  4658  4657   192
130, 4611  4669  7661 12330  6228 15036  5887  7688  3566 15749
131,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
132,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
134, 4357  1595  5560 10466  7688  4094  6806  4844  3604  4691
135,13838  8712  8031  5445  6185  7304  7192 14896  5113  6176
136,17490 12942  3830  3942  8988 10638   374  2808 12938  2556
137,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
138, 3971  7455  8825 15502  7196  5593  3608  8668  9448  3653
139, 5135 17748  6165 10055  4728 12040  5603 16292  5602  7661
140, 9476  4207  5294  2936 17559 11222 10611 16378 16374  7584
141,10838 11191 15101  8527 12720  4410  8306  6511  4806 14590
142,  735 11734  5700 11733 10831  1212 13831  6943 17955  5135
143, 3539 12760 17955 14062  8209 10600  8083 11173  9183  4340
144,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
145, 1133  4279  2586 16592  1415  2100  1595  4094  2500 12201
146, 8982  6785  8638  3529  3528  6985  4710  3806 14251 16224
